time_s,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
3.500000000000002415e-02,-2.157918457066732298e-01,2.772709273038082012e-01,-1.650221438066345137e+00,-5.605954659868118695e-01,4.144880465280810777e-01,5.215497839017100290e-01
3.600000000000002504e-02,-2.157918495228367262e-01,2.772709469238061053e-01,-1.650221249583616823e+00,-5.605962215506392621e-01,4.144879217427192564e-01,5.215505748935451713e-01
3.700000000000002592e-02,-2.157918546380226954e-01,2.772709677962567620e-01,-1.650221049548952212e+00,-5.605970207577265496e-01,4.144877908182020287e-01,5.215514103337307583e-01
3.800000000000002681e-02,-2.157918611751501736e-01,2.772709899609158701e-01,-1.650220837603290747e+00,-5.605978648001833653e-01,4.144876536414330848e-01,5.215522913938437366e-01
3.900000000000002770e-02,-2.157918692612143807e-01,2.772710134573537211e-01,-1.650220613386922164e+00,-5.605987548679225441e-01,4.144875100998103301e-01,5.215532192430668568e-01
4.000000000000002859e-02,-2.157918790273949672e-01,2.772710383250319155e-01,-1.650220376539853762e+00,-5.605996921472748973e-01,4.144873600822247539e-01,5.215541950473232546e-01
4.100000000000002948e-02,-2.157918906088399091e-01,2.772710646031988357e-01,-1.650220126701438916e+00,-5.606006778228154186e-01,4.144872034776956315e-01,5.215552199708466397e-01
4.200000000000003036e-02,-2.157919041446028363e-01,2.772710923310225395e-01,-1.650219863510541840e+00,-5.606017130764876510e-01,4.144870401758131706e-01,5.215562951749825871e-01
4.300000000000003125e-02,-2.157919197776381748e-01,2.772711215473837032e-01,-1.650219586605671029e+00,-5.606027990884163703e-01,4.144868700667918571e-01,5.215574218197865930e-01
4.400000000000003214e-02,-2.157919376548955714e-01,2.772711522910108473e-01,-1.650219295625241944e+00,-5.606039370346340700e-01,4.144866930421908791e-01,5.215586010609768453e-01
4.500000000000003303e-02,-2.157919579270825283e-01,2.772711846003431124e-01,-1.650218990207429570e+00,-5.606051280889802202e-01,4.144865089934399172e-01,5.215598340522258347e-01
4.600000000000003392e-02,-2.157919807486694541e-01,2.772712185137080065e-01,-1.650218669989773623e+00,-5.606063734239683516e-01,4.144863178125375858e-01,5.215611219459908021e-01
4.700000000000003481e-02,-2.157920062778523052e-01,2.772712540690509542e-01,-1.650218334610158433e+00,-5.606076742083004882e-01,4.144861193924018195e-01,5.215624658906258260e-01
4.800000000000003569e-02,-2.157920346765627995e-01,2.772712913041908700e-01,-1.650217983706087521e+00,-5.606090316080698521e-01,4.144859136260376498e-01,5.215638670320305037e-01
4.900000000000003658e-02,-2.157920661103191473e-01,2.772713302566400251e-01,-1.650217616915111263e+00,-5.606104467868892050e-01,4.144857004071069717e-01,5.215653265140058892e-01
5.000000000000003747e-02,-2.157921007481891640e-01,2.772713709637290580e-01,-1.650217233874451628e+00,-5.606119209067903508e-01,4.144854796295117660e-01,5.215668454786830388e-01
5.100000000000003836e-02,-2.157921387627725340e-01,2.772714134624949534e-01,-1.650216834221335249e+00,-5.606134551265722354e-01,4.144852511873934331e-01,5.215684250648321418e-01
5.200000000000003925e-02,-2.157921803301515173e-01,2.772714577897168464e-01,-1.650216417593071361e+00,-5.606150506025280311e-01,4.144850149752424273e-01,5.215700664090154870e-01
5.300000000000004013e-02,-2.157922256299421304e-01,2.772715039817567617e-01,-1.650215983627361105e+00,-5.606167084876479967e-01,4.144847708883779291e-01,5.215717706441623802e-01
5.400000000000004102e-02,-2.157922748450769035e-01,2.772715520748484930e-01,-1.650215531961383597e+00,-5.606184299338174970e-01,4.144845188218955201e-01,5.215735389025076829e-01
5.500000000000004191e-02,-2.157923281618181754e-01,2.772716021050008472e-01,-1.650215062232301966e+00,-5.606202160905896514e-01,4.144842586709545640e-01,5.215753723138276676e-01
5.600000000000004280e-02,-2.157923857697865710e-01,2.772716541078982244e-01,-1.650214574077687679e+00,-5.606220681035872788e-01,4.144839903315815643e-01,5.215772720037408217e-01
5.700000000000004369e-02,-2.157924478617453401e-01,2.772717081189321475e-01,-1.650214067135034712e+00,-5.606239871168438027e-01,4.144837136995355720e-01,5.215792390964149039e-01
5.800000000000004458e-02,-2.157925146337794364e-01,2.772717641731919369e-01,-1.650213541042069076e+00,-5.606259742713781691e-01,4.144834286711495119e-01,5.215812747128206750e-01
5.900000000000004546e-02,-2.157925862851551302e-01,2.772718223054881914e-01,-1.650212995436743713e+00,-5.606280307057202039e-01,4.144831351429092980e-01,5.215833799718976316e-01
6.000000000000004635e-02,-2.157926630182134542e-01,2.772718825502662465e-01,-1.650212429957279348e+00,-5.606301575563028550e-01,4.144828330114253001e-01,5.215855559902317085e-01
6.100000000000004724e-02,-2.157927450383502754e-01,2.772719449417188065e-01,-1.650211844241899373e+00,-5.606323559571745330e-01,4.144825221735020104e-01,5.215878038820913609e-01
6.200000000000004813e-02,-2.157928325540587056e-01,2.772720095138047625e-01,-1.650211237929149810e+00,-5.606346270394015896e-01,4.144822025260389564e-01,5.215901247586344214e-01
6.300000000000004208e-02,-2.157929257767677578e-01,2.772720763001133015e-01,-1.650210610657870225e+00,-5.606369719315694722e-01,4.144818739663473917e-01,5.215925197286170878e-01
6.400000000000004297e-02,-2.157930249208519224e-01,2.772721453340518116e-01,-1.650209962066684577e+00,-5.606393917607738198e-01,4.144815363913088579e-01,5.215949898996686818e-01
6.500000000000004385e-02,-2.157931302036418253e-01,2.772722166486014106e-01,-1.650209291795171174e+00,-5.606418876503385107e-01,4.144811896987488642e-01,5.215975363751044203e-01
6.600000000000004474e-02,-2.157932418453001600e-01,2.772722902765358266e-01,-1.650208599482765548e+00,-5.606444607215740339e-01,4.144808337862441183e-01,5.216001602562141404e-01
6.700000000000004563e-02,-2.157933600688031750e-01,2.772723662502561970e-01,-1.650207884769318012e+00,-5.606471120936378227e-01,4.144804685514631437e-01,5.216028626424866754e-01
6.800000000000004652e-02,-2.157934850998665943e-01,2.772724446019261824e-01,-1.650207147294866727e+00,-5.606498428832084047e-01,4.144800938919553923e-01,5.216056446308080519e-01
6.900000000000004741e-02,-2.157936171670159498e-01,2.772725253633501197e-01,-1.650206386700189487e+00,-5.606526542035240590e-01,4.144797097062259961e-01,5.216085073143802431e-01
7.000000000000004829e-02,-2.157937565013889336e-01,2.772726085661402218e-01,-1.650205602625975709e+00,-5.606555471664944612e-01,4.144793158919828358e-01,5.216114517856016430e-01
7.100000000000004918e-02,-2.157939033368184156e-01,2.772726942415780771e-01,-1.650204794713282741e+00,-5.606585228814655597e-01,4.144789123474766357e-01,5.216144791336807529e-01
7.200000000000005007e-02,-2.157940579097232803e-01,2.772727824205899472e-01,-1.650203962603622898e+00,-5.606615824552387828e-01,4.144784989707206990e-01,5.216175904455503387e-01
7.300000000000005096e-02,-2.157942204591671853e-01,2.772728731338583441e-01,-1.650203105939020976e+00,-5.606647269916510412e-01,4.144780756606511463e-01,5.216207868052720187e-01
7.400000000000005185e-02,-2.157943912267060171e-01,2.772729664117495330e-01,-1.650202224361854597e+00,-5.606679575921840186e-01,4.144776423155115408e-01,5.216240692943632240e-01
7.500000000000005274e-02,-2.157945704563164480e-01,2.772730622843659343e-01,-1.650201317514783161e+00,-5.606712753564183638e-01,4.144771988337415669e-01,5.216274389925497079e-01
7.600000000000005362e-02,-2.157947583945925007e-01,2.772731607813785359e-01,-1.650200385041444395e+00,-5.606746813798721973e-01,4.144767451146809112e-01,5.216308969753740143e-01
7.700000000000005451e-02,-2.157949552903258017e-01,2.772732619324277947e-01,-1.650199426584824769e+00,-5.606781767585701237e-01,4.144762810566111622e-01,5.216344443191344160e-01
7.800000000000005540e-02,-2.157951613948585479e-01,2.772733657666428542e-01,-1.650198441789286541e+00,-5.606817625837039465e-01,4.144758065587633711e-01,5.216380820950026198e-01
7.900000000000005629e-02,-2.157953769617375339e-01,2.772734723129421375e-01,-1.650197430299304990e+00,-5.606854399448809589e-01,4.144753215197837237e-01,5.216418113726732919e-01
8.000000000000005718e-02,-2.157956022468527912e-01,2.772735815999854969e-01,-1.650196391759794601e+00,-5.606892099290111675e-01,4.144748258387558892e-01,5.216456332191512502e-01
8.100000000000005806e-02,-2.157958375083428859e-01,2.772736936562186782e-01,-1.650195325815854153e+00,-5.606930736211029886e-01,4.144743194147882948e-01,5.216495486994435771e-01
8.200000000000005895e-02,-2.157960830065979996e-01,2.772738085096663196e-01,-1.650194232113360693e+00,-5.606970321034497884e-01,4.144738021470057987e-01,5.216535588757101882e-01
8.300000000000005984e-02,-2.157963390041620355e-01,2.772739261881883022e-01,-1.650193110298519228e+00,-5.607010864559780483e-01,4.144732739344566541e-01,5.216576648078005141e-01
8.400000000000006073e-02,-2.157966057656972581e-01,2.772740467192720826e-01,-1.650191960018244863e+00,-5.607052377556799305e-01,4.144727346767972387e-01,5.216618675525191984e-01
8.500000000000006162e-02,-2.157968835580928724e-01,2.772741701301399408e-01,-1.650190780920193001e+00,-5.607094870765746419e-01,4.144721842737843498e-01,5.216661681640173409e-01
8.600000000000006251e-02,-2.157971726501917709e-01,2.772742964477594718e-01,-1.650189572651990844e+00,-5.607138354919237733e-01,4.144716226244615775e-01,5.216705676956669979e-01
8.700000000000006339e-02,-2.157974733128877332e-01,2.772744256988188827e-01,-1.650188334861995010e+00,-5.607182840717170880e-01,4.144710496285684553e-01,5.216750671973062747e-01
8.800000000000006428e-02,-2.157977858190547049e-01,2.772745579098376822e-01,-1.650187067198876534e+00,-5.607228338836581782e-01,4.144704651855026789e-01,5.216796677165421725e-01
8.900000000000006517e-02,-2.157981104435803543e-01,2.772746931069823284e-01,-1.650185769311911743e+00,-5.607274859932404043e-01,4.144698691951212988e-01,5.216843702988424036e-01
9.000000000000006606e-02,-2.157984474632700378e-01,2.772748313161829126e-01,-1.650184440851047762e+00,-5.607322414629402063e-01,4.144692615570384486e-01,5.216891759865434075e-01
9.100000000000006695e-02,-2.157987971568577634e-01,2.772749725630450079e-01,-1.650183081466818580e+00,-5.607371013527563397e-01,4.144686421713218438e-01,5.216940858196281727e-01
9.200000000000006783e-02,-2.157991598047827586e-01,2.772751168730206439e-01,-1.650181690810007318e+00,-5.607420667211857612e-01,4.144680109377452681e-01,5.216991008367274363e-01
9.300000000000006872e-02,-2.157995356894352179e-01,2.772752642712548177e-01,-1.650180268532061900e+00,-5.607471386241945632e-01,4.144673677561853675e-01,5.217042220732995839e-01
9.400000000000006961e-02,-2.157999250949897974e-01,2.772754147826232973e-01,-1.650178814285155449e+00,-5.607523181144032920e-01,4.144667125269482777e-01,5.217094505617686506e-01
9.500000000000007050e-02,-2.158003283073177958e-01,2.772755684318345959e-01,-1.650177327721614517e+00,-5.607576062428667463e-01,4.144660451499841969e-01,5.217147873332670382e-01
9.600000000000007139e-02,-2.158007456140894620e-01,2.772757252432023201e-01,-1.650175808494782848e+00,-5.607630040579264508e-01,4.144653655253732749e-01,5.217202334160627730e-01
9.700000000000007228e-02,-2.158011773046382697e-01,2.772758852408994668e-01,-1.650174256258556182e+00,-5.607685126046092483e-01,4.144646735538002336e-01,5.217257898349991763e-01
9.800000000000007316e-02,-2.158016236698379331e-01,2.772760484488275834e-01,-1.650172670666889552e+00,-5.607741329277958764e-01,4.144639691350801014e-01,5.217314576146410143e-01
9.900000000000007405e-02,-2.158020850023439907e-01,2.772762148906647850e-01,-1.650171051374751618e+00,-5.607798660679261804e-01,4.144632521697927952e-01,5.217372377753837220e-01
1.000000000000000749e-01,-2.158025615963354016e-01,2.772763845898502666e-01,-1.650169398037699686e+00,-5.607857130635915954e-01,4.144625225586591188e-01,5.217431313355233025e-01
1.010000000000000758e-01,-2.158030537475068844e-01,2.772765575695629314e-01,-1.650167710311647218e+00,-5.607916749515697852e-01,4.144617802020494346e-01,5.217491393115735177e-01
1.020000000000000767e-01,-2.158035617530948969e-01,2.772767338527816205e-01,-1.650165987853179361e+00,-5.607977527659573358e-01,4.144610250005061891e-01,5.217552627175644497e-01
1.030000000000000776e-01,-2.158040859124016886e-01,2.772769134619770259e-01,-1.650164230321932823e+00,-5.608039475277060149e-01,4.144602568583069524e-01,5.217615025512408744e-01
1.040000000000000785e-01,-2.158046265273758091e-01,2.772770964188702725e-01,-1.650162437383609015e+00,-5.608102602308290274e-01,4.144594756876905373e-01,5.217678597774395577e-01
1.050000000000000794e-01,-2.158051839003536365e-01,2.772772827451190358e-01,-1.650160608700515397e+00,-5.608166918888103369e-01,4.144586813950741355e-01,5.217743353884639612e-01
1.060000000000000803e-01,-2.158057583347013642e-01,2.772774724624368359e-01,-1.650158743933539229e+00,-5.608232435207435307e-01,4.144578738847075061e-01,5.217809303846857594e-01
1.070000000000000812e-01,-2.158063501351331626e-01,2.772776655922790656e-01,-1.650156842744053387e+00,-5.608299161442289460e-01,4.144570530600104608e-01,5.217876457649472943e-01
1.080000000000000820e-01,-2.158069596075729291e-01,2.772778621559206513e-01,-1.650154904793922794e+00,-5.608367107753591263e-01,4.144562188245419221e-01,5.217944825262013087e-01
1.090000000000000829e-01,-2.158075870593167966e-01,2.772780621743866081e-01,-1.650152929745652530e+00,-5.608436284277514838e-01,4.144553710818906778e-01,5.218014416625770258e-01
1.100000000000000838e-01,-2.158082327988771199e-01,2.772782656684565361e-01,-1.650150917262370287e+00,-5.608506701129541971e-01,4.144545097353632968e-01,5.218085241659373708e-01
1.110000000000000847e-01,-2.158088971361105113e-01,2.772784726587610993e-01,-1.650148867007731335e+00,-5.608578368398966507e-01,4.144536346885850375e-01,5.218157310254381009e-01
1.120000000000000856e-01,-2.158095803820673231e-01,2.772786831656944284e-01,-1.650146778646427004e+00,-5.608651296136667463e-01,4.144527458455136149e-01,5.218230632262375046e-01
1.130000000000000865e-01,-2.158102828489585623e-01,2.772788972094236692e-01,-1.650144651843562960e+00,-5.608725494383524079e-01,4.144518431098434541e-01,5.218305217524823458e-01
1.140000000000000874e-01,-2.158110048502180078e-01,2.772791148098231462e-01,-1.650142486265156361e+00,-5.608800973150778191e-01,4.144509263855711834e-01,5.218381075849597428e-01
1.150000000000000883e-01,-2.158117467003249357e-01,2.772793359867226637e-01,-1.650140281577284318e+00,-5.608877742435890434e-01,4.144499955762490639e-01,5.218458217032120317e-01
1.160000000000000892e-01,-2.158125087149327381e-01,2.772795607596695855e-01,-1.650138037447217432e+00,-5.608955812198748170e-01,4.144490505862049035e-01,5.218536650829942447e-01
1.170000000000000900e-01,-2.158132912107943446e-01,2.772797891480198174e-01,-1.650135753543003236e+00,-5.609035192372064937e-01,4.144480913197783889e-01,5.218616386970357235e-01
1.180000000000000909e-01,-2.158140945056463422e-01,2.772800211710045315e-01,-1.650133429532774976e+00,-5.609115892878110410e-01,4.144471176809019219e-01,5.218697435171659738e-01
1.190000000000000918e-01,-2.158149189184173367e-01,2.772802568474949658e-01,-1.650131065086115401e+00,-5.609197923593836066e-01,4.144461295746327267e-01,5.218779805104032388e-01
1.200000000000000927e-01,-2.158157647688252190e-01,2.772804961962919146e-01,-1.650128659872839521e+00,-5.609281294390640049e-01,4.144451269051738218e-01,5.218863506438958799e-01
1.210000000000000936e-01,-2.158166323777112039e-01,2.772807392359446510e-01,-1.650126213563705813e+00,-5.609366015101515668e-01,4.144441095774162309e-01,5.218948548801930487e-01
1.220000000000000945e-01,-2.158175220668171745e-01,2.772809859847909508e-01,-1.650123725830046073e+00,-5.609452095542100114e-01,4.144430774960619068e-01,5.219034941805142935e-01
1.230000000000000954e-01,-2.158184341587285893e-01,2.772812364611407232e-01,-1.650121196343466545e+00,-5.609539545510328074e-01,4.144420305656502657e-01,5.219122695041522597e-01
1.240000000000000963e-01,-2.158193689770864232e-01,2.772814906829050852e-01,-1.650118624777215715e+00,-5.609628374757296143e-01,4.144409686918895663e-01,5.219211818055720098e-01
1.250000000000000833e-01,-2.158203268462630664e-01,2.772817486679568511e-01,-1.650116010804472566e+00,-5.609718593030913469e-01,4.144398917798025050e-01,5.219302320393572892e-01
1.260000000000000842e-01,-2.158213080914762050e-01,2.772820104339758784e-01,-1.650113354099285834e+00,-5.609810210050055757e-01,4.144387997348528141e-01,5.219394211567522923e-01
1.270000000000000850e-01,-2.158223130388527977e-01,2.772822759984117647e-01,-1.650110654336736760e+00,-5.609903235498957530e-01,4.144376924627911629e-01,5.219487501056515599e-01
1.280000000000000859e-01,-2.158233420153010396e-01,2.772825453785175975e-01,-1.650107911192555177e+00,-5.609997679039711027e-01,4.144365698691782618e-01,5.219582198316887744e-01
1.290000000000000868e-01,-2.158243953483703903e-01,2.772828185913864818e-01,-1.650105124343008711e+00,-5.610093550320487399e-01,4.144354318597863185e-01,5.219678312793057939e-01
1.300000000000000877e-01,-2.158254733674125903e-01,2.772830956536142533e-01,-1.650102293469422277e+00,-5.610190858760193411e-01,4.144342783471610669e-01,5.219775853645497454e-01
1.310000000000000886e-01,-2.158265764065977199e-01,2.772833765793579208e-01,-1.650099418272811480e+00,-5.610289612969104889e-01,4.144331092711121545e-01,5.219874829020115792e-01
1.320000000000000895e-01,-2.158277047975418472e-01,2.772836613835575337e-01,-1.650096498441382620e+00,-5.610389822196454324e-01,4.144319245519935691e-01,5.219975247942710839e-01
1.330000000000000904e-01,-2.158288588715599754e-01,2.772839500814187619e-01,-1.650093533659912071e+00,-5.610491495856094746e-01,4.144307241047266444e-01,5.220077119656535425e-01
1.340000000000000913e-01,-2.158300389604107805e-01,2.772842426880050004e-01,-1.650090523613037874e+00,-5.610594643388220337e-01,4.144295078429334755e-01,5.220180453437824886e-01
1.350000000000000921e-01,-2.158312453963699695e-01,2.772845392182855528e-01,-1.650087467985886347e+00,-5.610699274213447607e-01,4.144282756796949241e-01,5.220285258533429174e-01
1.360000000000000930e-01,-2.158324785122971712e-01,2.772848396869967424e-01,-1.650084366464368957e+00,-5.610805397731003508e-01,4.144270275277247562e-01,5.220391544161107067e-01
1.370000000000000939e-01,-2.158337386416608605e-01,2.772851441088345914e-01,-1.650081218734960720e+00,-5.610913023313371939e-01,4.144257632997822016e-01,5.220499319506857194e-01
1.380000000000000948e-01,-2.158350261184888708e-01,2.772854524983842106e-01,-1.650078024484675332e+00,-5.611022160311718299e-01,4.144244829083259529e-01,5.220608593728446323e-01
1.390000000000000957e-01,-2.158363412773302292e-01,2.772857648698917044e-01,-1.650074783401836997e+00,-5.611132818044399784e-01,4.144231862663065868e-01,5.220719375947902030e-01
1.400000000000000966e-01,-2.158376844532148287e-01,2.772860812376828910e-01,-1.650071495174809000e+00,-5.611245005815291842e-01,4.144218732860532883e-01,5.220831675269463901e-01
1.410000000000000975e-01,-2.158390559817128240e-01,2.772864016158572142e-01,-1.650068159493214726e+00,-5.611358732886847500e-01,4.144205438805643182e-01,5.220945500752475210e-01
1.420000000000000984e-01,-2.158404561988381543e-01,2.772867260183721760e-01,-1.650064776047300841e+00,-5.611474008503238853e-01,4.144191979625925226e-01,5.221060861439700274e-01
1.430000000000000993e-01,-2.158418854410753263e-01,2.772870544590060882e-01,-1.650061344528236829e+00,-5.611590841880140790e-01,4.144178354455267943e-01,5.221177766342326443e-01
1.440000000000001001e-01,-2.158433440452959817e-01,2.772873869514275724e-01,-1.650057864627862303e+00,-5.611709242206751602e-01,4.144164562423640064e-01,5.221296224440472589e-01
1.450000000000001010e-01,-2.158448323488092457e-01,2.772877235092368609e-01,-1.650054336038705882e+00,-5.611829218646852135e-01,4.144150602664224969e-01,5.221416244691284847e-01
1.460000000000001019e-01,-2.158463506893227302e-01,2.772880641457671769e-01,-1.650050758454272293e+00,-5.611950780340088096e-01,4.144136474310415874e-01,5.221537836028565804e-01
1.470000000000001028e-01,-2.158478994048759758e-01,2.772884088743439168e-01,-1.650047131568607162e+00,-5.612073936399607499e-01,4.144122176497381793e-01,5.221661007357437656e-01
1.480000000000001037e-01,-2.158494788338895798e-01,2.772887577080465071e-01,-1.650043455077001342e+00,-5.612198695903238832e-01,4.144107708368195975e-01,5.221785767545200629e-01
1.490000000000001046e-01,-2.158510893150870080e-01,2.772891106599039146e-01,-1.650039728675186002e+00,-5.612325067908791043e-01,4.144093069062175783e-01,5.221912125445390407e-01
1.500000000000001055e-01,-2.158527311875833299e-01,2.772894677424393439e-01,-1.650035952061172484e+00,-5.612453061425944911e-01,4.144078257743202820e-01,5.222040089850054079e-01
1.510000000000001064e-01,-2.158544047908012853e-01,2.772898289681274275e-01,-1.650032124933392019e+00,-5.612582685446390052e-01,4.144063273573818651e-01,5.222169669543339499e-01
1.520000000000001072e-01,-2.158561104643259287e-01,2.772901943493745747e-01,-1.650028246990837610e+00,-5.612713948946604914e-01,4.144048115713765967e-01,5.222300873296896739e-01
1.530000000000001081e-01,-2.158578485479774045e-01,2.772905638984302090e-01,-1.650024317933287632e+00,-5.612846860880502664e-01,4.144032783320266145e-01,5.222433709859155559e-01
1.540000000000001090e-01,-2.158596193818433651e-01,2.772909376274189097e-01,-1.650020337461418185e+00,-5.612981430169148300e-01,4.144017275556778901e-01,5.222568187944276463e-01
1.550000000000001099e-01,-2.158614233061625920e-01,2.772913155483621717e-01,-1.650016305276664319e+00,-5.613117665714119076e-01,4.144001591588430400e-01,5.222704316246008505e-01
1.560000000000001108e-01,-2.158632606613823113e-01,2.772916976731807370e-01,-1.650012221081107899e+00,-5.613255576392821578e-01,4.143985730578129689e-01,5.222842103436157180e-01
1.570000000000001117e-01,-2.158651317881787046e-01,2.772920840136085530e-01,-1.650008084577918366e+00,-5.613395171049043730e-01,4.143969691695176816e-01,5.222981558149168979e-01
1.580000000000001126e-01,-2.158670370272982308e-01,2.772924745812864189e-01,-1.650003895471196635e+00,-5.613536458497796477e-01,4.143953474108992285e-01,5.223122688993102614e-01
1.590000000000001135e-01,-2.158689767196398657e-01,2.772928693877718676e-01,-1.649999653465563654e+00,-5.613679447534050126e-01,4.143937076990812374e-01,5.223265504553594729e-01
1.600000000000001144e-01,-2.158709512061761093e-01,2.772932684445385543e-01,-1.649995358266543866e+00,-5.613824146924288883e-01,4.143920499514276434e-01,5.223410013388340989e-01
1.610000000000001152e-01,-2.158729608280888224e-01,2.772936717628549652e-01,-1.649991009580805468e+00,-5.613970565402273127e-01,4.143903740859594675e-01,5.223556224025072137e-01
1.620000000000001161e-01,-2.158750059264829269e-01,2.772940793539447890e-01,-1.649986607115285331e+00,-5.614118711692001051e-01,4.143886800200262122e-01,5.223704144982221909e-01
1.630000000000001170e-01,-2.158770868425978484e-01,2.772944912288689001e-01,-1.649982150578362505e+00,-5.614268594472061613e-01,4.143869676722309880e-01,5.223853784729586280e-01
1.640000000000001179e-01,-2.158792039177792610e-01,2.772949073985803703e-01,-1.649977639679053976e+00,-5.614420222399526539e-01,4.143852369611695785e-01,5.224005151716455408e-01
1.650000000000001188e-01,-2.158813574934781154e-01,2.772953278737114169e-01,-1.649973074128332939e+00,-5.614573604084919234e-01,4.143834878074796335e-01,5.224158254340008911e-01
1.660000000000001197e-01,-2.158835479111060884e-01,2.772957526646886439e-01,-1.649968453638104071e+00,-5.614728748121209367e-01,4.143817201321389199e-01,5.224313100988159375e-01
1.670000000000001206e-01,-2.158857755120095478e-01,2.772961817818739294e-01,-1.649963777920969710e+00,-5.614885663082972433e-01,4.143799338561541812e-01,5.224469700030215380e-01
1.680000000000001215e-01,-2.158880406375573713e-01,2.772966152354586766e-01,-1.649959046690588682e+00,-5.615044357513816475e-01,4.143781289005872837e-01,5.224628059804764524e-01
1.690000000000001223e-01,-2.158903436289762168e-01,2.772970530357030117e-01,-1.649954259660705080e+00,-5.615204839949609061e-01,4.143763051862229263e-01,5.224788188645402842e-01
1.700000000000001232e-01,-2.158926848274196619e-01,2.772974951926123754e-01,-1.649949416546496961e+00,-5.615367118888623388e-01,4.143744626346306803e-01,5.224950094845791648e-01
1.710000000000001241e-01,-2.158950645740326801e-01,2.772979417162164117e-01,-1.649944517063594684e+00,-5.615531202807909628e-01,4.143726011671256537e-01,5.225113786676657268e-01
1.720000000000001250e-01,-2.158974832099067598e-01,2.772983926163844481e-01,-1.649939560928957771e+00,-5.615697100144874110e-01,4.143707207057226727e-01,5.225279272368341665e-01
1.730000000000001259e-01,-2.158999410759186999e-01,2.772988479028934417e-01,-1.649934547860183454e+00,-5.615864819317939460e-01,4.143688211722910131e-01,5.225446560136066676e-01
1.740000000000001268e-01,-2.159024385128398560e-01,2.772993075854285339e-01,-1.649929477575653447e+00,-5.616034368726292580e-01,4.143669024887383090e-01,5.225615658174345146e-01
1.750000000000001277e-01,-2.159049758612903436e-01,2.772997716736764207e-01,-1.649924349794451794e+00,-5.616205756739802712e-01,4.143649645773442858e-01,5.225786574648116911e-01
1.760000000000001286e-01,-2.159075534618395409e-01,2.773002401770865988e-01,-1.649919164237043656e+00,-5.616378991689359168e-01,4.143630073614644749e-01,5.225959317683264160e-01
1.770000000000001295e-01,-2.159101716548669503e-01,2.773007131050561624e-01,-1.649913920624665797e+00,-5.616554081882892957e-01,4.143610307642807133e-01,5.226133895382486516e-01
1.780000000000001303e-01,-2.159128307806456037e-01,2.773011904667214145e-01,-1.649908618680219208e+00,-5.616731035588413690e-01,4.143590347106703708e-01,5.226310315804938433e-01
1.790000000000001312e-01,-2.159155311793553023e-01,2.773016722708340209e-01,-1.649903258128549099e+00,-5.616909861033244633e-01,4.143570191273142078e-01,5.226488586968672800e-01
1.800000000000001321e-01,-2.159182731907108299e-01,2.773021585262871458e-01,-1.649897838694203367e+00,-5.617090566451093947e-01,4.143549839395208045e-01,5.226668716909377288e-01
1.810000000000001330e-01,-2.159210571543663804e-01,2.773026492417211553e-01,-1.649892360103195621e+00,-5.617273160037601354e-01,4.143529290735459281e-01,5.226850713619697331e-01
1.820000000000001339e-01,-2.159238834095573434e-01,2.773031444258928224e-01,-1.649886822081732651e+00,-5.617457649978107037e-01,4.143508544552269024e-01,5.227034585086710594e-01
1.830000000000001348e-01,-2.159267522953355334e-01,2.773036440873581365e-01,-1.649881224357200526e+00,-5.617644044426033378e-01,4.143487600104719393e-01,5.227220339261133830e-01
1.840000000000001357e-01,-2.159296641504457048e-01,2.773041482346657594e-01,-1.649875566657784232e+00,-5.617832351504976618e-01,4.143466456656536012e-01,5.227407984063712210e-01
1.850000000000001366e-01,-2.159326193134211147e-01,2.773046568762554953e-01,-1.649869848712584020e+00,-5.618022579313859399e-01,4.143445113474402697e-01,5.227597527390487331e-01
1.860000000000001374e-01,-2.159356181224474924e-01,2.773051700205134140e-01,-1.649864070251725989e+00,-5.618214735917232971e-01,4.143423569827746067e-01,5.227788977104904644e-01
1.870000000000001383e-01,-2.159386609153549907e-01,2.773056876757157840e-01,-1.649858231006006370e+00,-5.618408829361940526e-01,4.143401824986058246e-01,5.227982341050678716e-01
1.880000000000001392e-01,-2.159417480297262937e-01,2.773062098501553052e-01,-1.649852330707014758e+00,-5.618604867668189895e-01,4.143379878223001356e-01,5.228177627045768050e-01
1.890000000000001401e-01,-2.159448798028182626e-01,2.773067365517787874e-01,-1.649846369088263875e+00,-5.618802858808322753e-01,4.143357728823265917e-01,5.228374842856129412e-01
1.900000000000001410e-01,-2.159480565717490086e-01,2.773072677882717496e-01,-1.649840345885150050e+00,-5.619002810707321993e-01,4.143335376100626966e-01,5.228573996199457063e-01
1.910000000000001419e-01,-2.159512786731221379e-01,2.773078035672512098e-01,-1.649834260833564992e+00,-5.619204731288858223e-01,4.143312819357387045e-01,5.228775094801356715e-01
1.920000000000001428e-01,-2.159545464430561723e-01,2.773083438963309666e-01,-1.649828113669894458e+00,-5.619408628464200861e-01,4.143290057898443290e-01,5.228978146376985769e-01
1.930000000000001437e-01,-2.159578602173541362e-01,2.773088887829754379e-01,-1.649821904131835604e+00,-5.619614510107996397e-01,4.143267091031174743e-01,5.229183158601208303e-01
1.940000000000001446e-01,-2.159612203313073520e-01,2.773094382347560116e-01,-1.649815631957137096e+00,-5.619822384087677092e-01,4.143243918056556674e-01,5.229390139142843230e-01
